country,date,year,fx_rate,fx_return,fx_drawdown,reserves,reserves_return,reserves_drawdown,fdi_pct_gdp,fx_stress,reserves_stress,fdi_stress,conflict,lost_alliance,stress_label
Equatorial Guinea,2014-01-01,2014,493.757329875312,-0.0002881030275244,-0.3258344006008834,2906843391.0,-0.3634469435333646,-0.3634469435333646,0.771291916,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2014-01-01,2014,493.757329875312,-0.0002881030275244,-0.3258344006008834,2906843391.0,-0.3634469435333646,-0.3634469435333646,0.771291916,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2014-01-01,2014,493.757329875312,-0.0002881030275244,-0.3258344006008834,2906843391.0,-0.3634469435333646,-0.3634469435333646,0.771291916,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2014-01-01,2014,493.757329875312,-0.0002881030275244,-0.3258344006008834,2906843391.0,-0.3634469435333646,-0.3634469435333646,0.771291916,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2014-01-01,2014,493.757329875312,-0.0002881030275244,-0.3258344006008834,2906843391.0,-0.3634469435333646,-0.3634469435333646,0.771291916,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2014-01-01,2014,493.757329875312,-0.0002881030275244,-0.3258344006008834,2906843391.0,-0.3634469435333646,-0.3634469435333646,0.771291916,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2014-01-01,2014,493.757329875312,-0.0002881030275244,-0.3258344006008834,2906843391.0,-0.3634469435333646,-0.3634469435333646,0.771291916,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2014-01-01,2014,493.757329875312,-0.0002881030275244,-0.3258344006008834,2906843391.0,-0.3634469435333646,-0.3634469435333646,0.771291916,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2015-01-01,2015,591.21169798261,0.1973730053423368,-0.1927723101490617,1205154516.0,-0.5854078277036425,-0.7360900855376118,9.007616631,0,1,0,0.0,0.0,1.0
Equatorial Guinea,2015-01-01,2015,591.21169798261,0.1973730053423368,-0.1927723101490617,1205154516.0,-0.5854078277036425,-0.7360900855376118,9.007616631,0,1,0,0.0,0.0,1.0
Equatorial Guinea,2015-01-01,2015,591.21169798261,0.1973730053423368,-0.1927723101490617,1205154516.0,-0.5854078277036425,-0.7360900855376118,9.007616631,0,1,0,0.0,0.0,1.0
Equatorial Guinea,2015-01-01,2015,591.21169798261,0.1973730053423368,-0.1927723101490617,1205154516.0,-0.5854078277036425,-0.7360900855376118,9.007616631,0,1,0,0.0,0.0,1.0
Equatorial Guinea,2015-01-01,2015,591.21169798261,0.1973730053423368,-0.1927723101490617,1205154516.0,-0.5854078277036425,-0.7360900855376118,9.007616631,0,1,0,0.0,0.0,1.0
Equatorial Guinea,2015-01-01,2015,591.21169798261,0.1973730053423368,-0.1927723101490617,1205154516.0,-0.5854078277036425,-0.7360900855376118,9.007616631,0,1,0,0.0,0.0,1.0
Equatorial Guinea,2015-01-01,2015,591.21169798261,0.1973730053423368,-0.1927723101490617,1205154516.0,-0.5854078277036425,-0.7360900855376118,9.007616631,0,1,0,0.0,0.0,1.0
Equatorial Guinea,2015-01-01,2015,591.21169798261,0.1973730053423368,-0.1927723101490617,1205154516.0,-0.5854078277036425,-0.7360900855376118,9.007616631,0,1,0,0.0,0.0,1.0
Equatorial Guinea,2015-01-01,2015,591.21169798261,0.1973730053423368,-0.1927723101490617,1205154516.0,-0.5854078277036425,-0.7360900855376118,9.007616631,0,1,0,0.0,0.0,1.0
Equatorial Guinea,2015-01-01,2015,591.21169798261,0.1973730053423368,-0.1927723101490617,1205154516.0,-0.5854078277036425,-0.7360900855376118,9.007616631,0,1,0,0.0,0.0,1.0
Equatorial Guinea,2015-01-01,2015,591.21169798261,0.1973730053423368,-0.1927723101490617,1205154516.0,-0.5854078277036425,-0.7360900855376118,9.007616631,0,1,0,0.0,0.0,1.0
Equatorial Guinea,2015-01-01,2015,591.21169798261,0.1973730053423368,-0.1927723101490617,1205154516.0,-0.5854078277036425,-0.7360900855376118,9.007616631,0,1,0,0.0,0.0,1.0
Equatorial Guinea,2016-01-01,2016,592.605615063022,0.002357729194413,-0.1908690858581616,62307444.14,-0.9482992070205212,-0.986355648147148,15.6154447,0,1,0,0.0,0.0,1.0
Equatorial Guinea,2016-01-01,2016,592.605615063022,0.002357729194413,-0.1908690858581616,62307444.14,-0.9482992070205212,-0.986355648147148,15.6154447,0,1,0,0.0,0.0,1.0
Equatorial Guinea,2016-01-01,2016,592.605615063022,0.002357729194413,-0.1908690858581616,62307444.14,-0.9482992070205212,-0.986355648147148,15.6154447,0,1,0,0.0,0.0,1.0
Equatorial Guinea,2016-01-01,2016,592.605615063022,0.002357729194413,-0.1908690858581616,62307444.14,-0.9482992070205212,-0.986355648147148,15.6154447,0,1,0,0.0,0.0,1.0
Equatorial Guinea,2016-01-01,2016,592.605615063022,0.002357729194413,-0.1908690858581616,62307444.14,-0.9482992070205212,-0.986355648147148,15.6154447,0,1,0,0.0,0.0,1.0
Equatorial Guinea,2016-01-01,2016,592.605615063022,0.002357729194413,-0.1908690858581616,62307444.14,-0.9482992070205212,-0.986355648147148,15.6154447,0,1,0,0.0,0.0,1.0
Equatorial Guinea,2016-01-01,2016,592.605615063022,0.002357729194413,-0.1908690858581616,62307444.14,-0.9482992070205212,-0.986355648147148,15.6154447,0,1,0,0.0,0.0,1.0
Equatorial Guinea,2016-01-01,2016,592.605615063022,0.002357729194413,-0.1908690858581616,62307444.14,-0.9482992070205212,-0.986355648147148,15.6154447,0,1,0,0.0,0.0,1.0
Equatorial Guinea,2016-01-01,2016,592.605615063022,0.002357729194413,-0.1908690858581616,62307444.14,-0.9482992070205212,-0.986355648147148,15.6154447,0,1,0,0.0,0.0,1.0
Equatorial Guinea,2016-01-01,2016,592.605615063022,0.002357729194413,-0.1908690858581616,62307444.14,-0.9482992070205212,-0.986355648147148,15.6154447,0,1,0,0.0,0.0,1.0
Equatorial Guinea,2016-01-01,2016,592.605615063022,0.002357729194413,-0.1908690858581616,62307444.14,-0.9482992070205212,-0.986355648147148,15.6154447,0,1,0,0.0,0.0,1.0
Equatorial Guinea,2016-01-01,2016,592.605615063022,0.002357729194413,-0.1908690858581616,62307444.14,-0.9482992070205212,-0.986355648147148,15.6154447,0,1,0,0.0,0.0,1.0
Equatorial Guinea,2017-01-01,2017,580.656749587858,-0.0201632673930929,-0.2071838088360212,45502925.11,-0.2697032314829276,-0.9900355739333524,3.154134304,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2017-01-01,2017,580.656749587858,-0.0201632673930929,-0.2071838088360212,45502925.11,-0.2697032314829276,-0.9900355739333524,3.154134304,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2017-01-01,2017,580.656749587858,-0.0201632673930929,-0.2071838088360212,45502925.11,-0.2697032314829276,-0.9900355739333524,3.154134304,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2017-01-01,2017,580.656749587858,-0.0201632673930929,-0.2071838088360212,45502925.11,-0.2697032314829276,-0.9900355739333524,3.154134304,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2017-01-01,2017,580.656749587858,-0.0201632673930929,-0.2071838088360212,45502925.11,-0.2697032314829276,-0.9900355739333524,3.154134304,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2017-01-01,2017,580.656749587858,-0.0201632673930929,-0.2071838088360212,45502925.11,-0.2697032314829276,-0.9900355739333524,3.154134304,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2017-01-01,2017,580.656749587858,-0.0201632673930929,-0.2071838088360212,45502925.11,-0.2697032314829276,-0.9900355739333524,3.154134304,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2017-01-01,2017,580.656749587858,-0.0201632673930929,-0.2071838088360212,45502925.11,-0.2697032314829276,-0.9900355739333524,3.154134304,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2017-01-01,2017,580.656749587858,-0.0201632673930929,-0.2071838088360212,45502925.11,-0.2697032314829276,-0.9900355739333524,3.154134304,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2017-01-01,2017,580.656749587858,-0.0201632673930929,-0.2071838088360212,45502925.11,-0.2697032314829276,-0.9900355739333524,3.154134304,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2017-01-01,2017,580.656749587858,-0.0201632673930929,-0.2071838088360212,45502925.11,-0.2697032314829276,-0.9900355739333524,3.154134304,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2017-01-01,2017,580.656749587858,-0.0201632673930929,-0.2071838088360212,45502925.11,-0.2697032314829276,-0.9900355739333524,3.154134304,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2018-01-01,2018,555.446458398226,-0.043416857218186,-0.2416053962080537,48929813.61,0.0753113891407144,-0.9892851391642832,-1.103043721,0,0,1,0.0,0.0,1.0
Equatorial Guinea,2018-01-01,2018,555.446458398226,-0.043416857218186,-0.2416053962080537,48929813.61,0.0753113891407144,-0.9892851391642832,-1.103043721,0,0,1,0.0,0.0,1.0
Equatorial Guinea,2018-01-01,2018,555.446458398226,-0.043416857218186,-0.2416053962080537,48929813.61,0.0753113891407144,-0.9892851391642832,-1.103043721,0,0,1,0.0,0.0,1.0
Equatorial Guinea,2018-01-01,2018,555.446458398226,-0.043416857218186,-0.2416053962080537,48929813.61,0.0753113891407144,-0.9892851391642832,-1.103043721,0,0,1,0.0,0.0,1.0
Equatorial Guinea,2018-01-01,2018,555.446458398226,-0.043416857218186,-0.2416053962080537,48929813.61,0.0753113891407144,-0.9892851391642832,-1.103043721,0,0,1,0.0,0.0,1.0
Equatorial Guinea,2018-01-01,2018,555.446458398226,-0.043416857218186,-0.2416053962080537,48929813.61,0.0753113891407144,-0.9892851391642832,-1.103043721,0,0,1,0.0,0.0,1.0
Equatorial Guinea,2018-01-01,2018,555.446458398226,-0.043416857218186,-0.2416053962080537,48929813.61,0.0753113891407144,-0.9892851391642832,-1.103043721,0,0,1,0.0,0.0,1.0
Equatorial Guinea,2018-01-01,2018,555.446458398226,-0.043416857218186,-0.2416053962080537,48929813.61,0.0753113891407144,-0.9892851391642832,-1.103043721,0,0,1,0.0,0.0,1.0
Equatorial Guinea,2018-01-01,2018,555.446458398226,-0.043416857218186,-0.2416053962080537,48929813.61,0.0753113891407144,-0.9892851391642832,-1.103043721,0,0,1,0.0,0.0,1.0
Equatorial Guinea,2018-01-01,2018,555.446458398226,-0.043416857218186,-0.2416053962080537,48929813.61,0.0753113891407144,-0.9892851391642832,-1.103043721,0,0,1,0.0,0.0,1.0
Equatorial Guinea,2018-01-01,2018,555.446458398226,-0.043416857218186,-0.2416053962080537,48929813.61,0.0753113891407144,-0.9892851391642832,-1.103043721,0,0,1,0.0,0.0,1.0
Equatorial Guinea,2018-01-01,2018,555.446458398226,-0.043416857218186,-0.2416053962080537,48929813.61,0.0753113891407144,-0.9892851391642832,-1.103043721,0,0,1,0.0,0.0,1.0
Equatorial Guinea,2019-01-01,2019,585.911013180369,0.0548469691750226,-0.2000097507513734,40816834.6,-0.1658085002053209,-0.991061754169362,7.228119297,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2019-01-01,2019,585.911013180369,0.0548469691750226,-0.2000097507513734,40816834.6,-0.1658085002053209,-0.991061754169362,7.228119297,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2019-01-01,2019,585.911013180369,0.0548469691750226,-0.2000097507513734,40816834.6,-0.1658085002053209,-0.991061754169362,7.228119297,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2019-01-01,2019,585.911013180369,0.0548469691750226,-0.2000097507513734,40816834.6,-0.1658085002053209,-0.991061754169362,7.228119297,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2019-01-01,2019,585.911013180369,0.0548469691750226,-0.2000097507513734,40816834.6,-0.1658085002053209,-0.991061754169362,7.228119297,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2019-01-01,2019,585.911013180369,0.0548469691750226,-0.2000097507513734,40816834.6,-0.1658085002053209,-0.991061754169362,7.228119297,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2019-01-01,2019,585.911013180369,0.0548469691750226,-0.2000097507513734,40816834.6,-0.1658085002053209,-0.991061754169362,7.228119297,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2019-01-01,2019,585.911013180369,0.0548469691750226,-0.2000097507513734,40816834.6,-0.1658085002053209,-0.991061754169362,7.228119297,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2019-01-01,2019,585.911013180369,0.0548469691750226,-0.2000097507513734,40816834.6,-0.1658085002053209,-0.991061754169362,7.228119297,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2019-01-01,2019,585.911013180369,0.0548469691750226,-0.2000097507513734,40816834.6,-0.1658085002053209,-0.991061754169362,7.228119297,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2019-01-01,2019,585.911013180369,0.0548469691750226,-0.2000097507513734,40816834.6,-0.1658085002053209,-0.991061754169362,7.228119297,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2019-01-01,2019,585.911013180369,0.0548469691750226,-0.2000097507513734,40816834.6,-0.1658085002053209,-0.991061754169362,7.228119297,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2020-01-01,2020,575.586004510945,-0.0176221447236142,-0.214107294701113,60833004.02,0.4903900465618174,-0.9866785273802946,-0.091698592,0,0,1,0.0,0.0,1.0
Equatorial Guinea,2020-01-01,2020,575.586004510945,-0.0176221447236142,-0.214107294701113,60833004.02,0.4903900465618174,-0.9866785273802946,-0.091698592,0,0,1,0.0,0.0,1.0
Equatorial Guinea,2020-01-01,2020,575.586004510945,-0.0176221447236142,-0.214107294701113,60833004.02,0.4903900465618174,-0.9866785273802946,-0.091698592,0,0,1,0.0,0.0,1.0
Equatorial Guinea,2020-01-01,2020,575.586004510945,-0.0176221447236142,-0.214107294701113,60833004.02,0.4903900465618174,-0.9866785273802946,-0.091698592,0,0,1,0.0,0.0,1.0
Equatorial Guinea,2020-01-01,2020,575.586004510945,-0.0176221447236142,-0.214107294701113,60833004.02,0.4903900465618174,-0.9866785273802946,-0.091698592,0,0,1,0.0,0.0,1.0
Equatorial Guinea,2020-01-01,2020,575.586004510945,-0.0176221447236142,-0.214107294701113,60833004.02,0.4903900465618174,-0.9866785273802946,-0.091698592,0,0,1,0.0,0.0,1.0
Equatorial Guinea,2020-01-01,2020,575.586004510945,-0.0176221447236142,-0.214107294701113,60833004.02,0.4903900465618174,-0.9866785273802946,-0.091698592,0,0,1,0.0,0.0,1.0
Equatorial Guinea,2020-01-01,2020,575.586004510945,-0.0176221447236142,-0.214107294701113,60833004.02,0.4903900465618174,-0.9866785273802946,-0.091698592,0,0,1,0.0,0.0,1.0
Equatorial Guinea,2020-01-01,2020,575.586004510945,-0.0176221447236142,-0.214107294701113,60833004.02,0.4903900465618174,-0.9866785273802946,-0.091698592,0,0,1,0.0,0.0,1.0
Equatorial Guinea,2020-01-01,2020,575.586004510945,-0.0176221447236142,-0.214107294701113,60833004.02,0.4903900465618174,-0.9866785273802946,-0.091698592,0,0,1,0.0,0.0,1.0
Equatorial Guinea,2020-01-01,2020,575.586004510945,-0.0176221447236142,-0.214107294701113,60833004.02,0.4903900465618174,-0.9866785273802946,-0.091698592,0,0,1,0.0,0.0,1.0
Equatorial Guinea,2020-01-01,2020,575.586004510945,-0.0176221447236142,-0.214107294701113,60833004.02,0.4903900465618174,-0.9866785273802946,-0.091698592,0,0,1,0.0,0.0,1.0
Equatorial Guinea,2021-01-01,2021,554.530675033104,-0.0365806835343938,-0.2428557870456401,44271185.59,-0.2722505438750812,-0.9903053055462264,4.597259554,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2021-01-01,2021,554.530675033104,-0.0365806835343938,-0.2428557870456401,44271185.59,-0.2722505438750812,-0.9903053055462264,4.597259554,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2021-01-01,2021,554.530675033104,-0.0365806835343938,-0.2428557870456401,44271185.59,-0.2722505438750812,-0.9903053055462264,4.597259554,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2021-01-01,2021,554.530675033104,-0.0365806835343938,-0.2428557870456401,44271185.59,-0.2722505438750812,-0.9903053055462264,4.597259554,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2021-01-01,2021,554.530675033104,-0.0365806835343938,-0.2428557870456401,44271185.59,-0.2722505438750812,-0.9903053055462264,4.597259554,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2021-01-01,2021,554.530675033104,-0.0365806835343938,-0.2428557870456401,44271185.59,-0.2722505438750812,-0.9903053055462264,4.597259554,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2021-01-01,2021,554.530675033104,-0.0365806835343938,-0.2428557870456401,44271185.59,-0.2722505438750812,-0.9903053055462264,4.597259554,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2021-01-01,2021,554.530675033104,-0.0365806835343938,-0.2428557870456401,44271185.59,-0.2722505438750812,-0.9903053055462264,4.597259554,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2021-01-01,2021,554.530675033104,-0.0365806835343938,-0.2428557870456401,44271185.59,-0.2722505438750812,-0.9903053055462264,4.597259554,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2021-01-01,2021,554.530675033104,-0.0365806835343938,-0.2428557870456401,44271185.59,-0.2722505438750812,-0.9903053055462264,4.597259554,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2021-01-01,2021,554.530675033104,-0.0365806835343938,-0.2428557870456401,44271185.59,-0.2722505438750812,-0.9903053055462264,4.597259554,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2021-01-01,2021,554.530675033104,-0.0365806835343938,-0.2428557870456401,44271185.59,-0.2722505438750812,-0.9903053055462264,4.597259554,0,1,1,0.0,0.0,2.0
Equatorial Guinea,2022-01-01,2022,623.759700911182,0.1248425542445335,-0.148331969568951,1457611930.0,31.924619265883088,-0.6808058762104355,10.1419331,0,0,0,0.0,0.0,0.0
Equatorial Guinea,2023-01-01,2023,606.569750165917,-0.0275586106639369,-0.1718027572345223,1538461554.0,0.0554671804860982,-0.6631010781360978,1.149181833,0,0,1,0.0,0.0,1.0
Eritrea,1995-01-01,1995,6.16376298270549,0.1268679475449832,0.0,40490517.08,,0.0,,0,0,0,0.0,0.0,0.0
Eritrea,1996-01-01,1996,6.35727511391219,0.0313951285520979,0.0,81319532.68,1.008359945597415,0.0,5.287331825,0,0,0,0.0,0.0,0.0
Eritrea,1997-01-01,1997,6.75882178395591,0.0631633306485319,0.0,229576077.0,1.8231357145570843,0.0,5.94284422,0,0,0,0.0,0.0,0.0
Eritrea,1997-01-01,1997,6.75882178395591,0.0631633306485319,0.0,229576077.0,1.8231357145570843,0.0,5.94284422,0,0,0,0.0,0.0,0.0
Eritrea,1997-01-01,1997,6.75882178395591,0.0631633306485319,0.0,229576077.0,1.8231357145570843,0.0,5.94284422,0,0,0,0.0,0.0,0.0
Eritrea,1997-01-01,1997,6.75882178395591,0.0631633306485319,0.0,229576077.0,1.8231357145570843,0.0,5.94284422,0,0,0,0.0,0.0,0.0
Eritrea,1997-01-01,1997,6.75882178395591,0.0631633306485319,0.0,229576077.0,1.8231357145570843,0.0,5.94284422,0,0,0,0.0,0.0,0.0
Eritrea,1997-01-01,1997,6.75882178395591,0.0631633306485319,0.0,229576077.0,1.8231357145570843,0.0,5.94284422,0,0,0,0.0,0.0,0.0
Eritrea,1997-01-01,1997,6.75882178395591,0.0631633306485319,0.0,229576077.0,1.8231357145570843,0.0,5.94284422,0,0,0,0.0,0.0,0.0
Eritrea,1997-01-01,1997,6.75882178395591,0.0631633306485319,0.0,229576077.0,1.8231357145570843,0.0,5.94284422,0,0,0,0.0,0.0,0.0
Eritrea,1997-01-01,1997,6.75882178395591,0.0631633306485319,0.0,229576077.0,1.8231357145570843,0.0,5.94284422,0,0,0,0.0,0.0,0.0
Eritrea,1997-01-01,1997,6.75882178395591,0.0631633306485319,0.0,229576077.0,1.8231357145570843,0.0,5.94284422,0,0,0,0.0,0.0,0.0
Eritrea,1997-01-01,1997,6.75882178395591,0.0631633306485319,0.0,229576077.0,1.8231357145570843,0.0,5.94284422,0,0,0,0.0,0.0,0.0
Eritrea,1997-01-01,1997,6.75882178395591,0.0631633306485319,0.0,229576077.0,1.8231357145570843,0.0,5.94284422,0,0,0,0.0,0.0,0.0
Eritrea,1998-01-01,1998,7.36193041666667,0.089232805951833,0.0,68154685.29,-0.7031281038485555,-0.7031281038485555,0.006102195,0,1,1,0.0,0.0,2.0
Eritrea,1998-01-01,1998,7.36193041666667,0.089232805951833,0.0,68154685.29,-0.7031281038485555,-0.7031281038485555,0.006102195,0,1,1,0.0,0.0,2.0
Eritrea,1998-01-01,1998,7.36193041666667,0.089232805951833,0.0,68154685.29,-0.7031281038485555,-0.7031281038485555,0.006102195,0,1,1,0.0,0.0,2.0
Eritrea,1998-01-01,1998,7.36193041666667,0.089232805951833,0.0,68154685.29,-0.7031281038485555,-0.7031281038485555,0.006102195,0,1,1,0.0,0.0,2.0
Eritrea,1998-01-01,1998,7.36193041666667,0.089232805951833,0.0,68154685.29,-0.7031281038485555,-0.7031281038485555,0.006102195,0,1,1,0.0,0.0,2.0
Eritrea,1998-01-01,1998,7.36193041666667,0.089232805951833,0.0,68154685.29,-0.7031281038485555,-0.7031281038485555,0.006102195,0,1,1,0.0,0.0,2.0
Eritrea,1998-01-01,1998,7.36193041666667,0.089232805951833,0.0,68154685.29,-0.7031281038485555,-0.7031281038485555,0.006102195,0,1,1,0.0,0.0,2.0
Eritrea,1998-01-01,1998,7.36193041666667,0.089232805951833,0.0,68154685.29,-0.7031281038485555,-0.7031281038485555,0.006102195,0,1,1,0.0,0.0,2.0
Eritrea,1998-01-01,1998,7.36193041666667,0.089232805951833,0.0,68154685.29,-0.7031281038485555,-0.7031281038485555,0.006102195,0,1,1,0.0,0.0,2.0
Eritrea,1998-01-01,1998,7.36193041666667,0.089232805951833,0.0,68154685.29,-0.7031281038485555,-0.7031281038485555,0.006102195,0,1,1,0.0,0.0,2.0
Eritrea,1998-01-01,1998,7.36193041666667,0.089232805951833,0.0,68154685.29,-0.7031281038485555,-0.7031281038485555,0.006102195,0,1,1,0.0,0.0,2.0
Eritrea,1998-01-01,1998,7.36193041666667,0.089232805951833,0.0,68154685.29,-0.7031281038485555,-0.7031281038485555,0.006102195,0,1,1,0.0,0.0,2.0
Eritrea,1999-01-01,1999,8.15263333333333,0.1074042909827819,0.0,58866380.33,-0.1362827063242684,-0.7435866092876916,12.08010752,0,0,0,0.0,0.0,0.0
Eritrea,1999-01-01,1999,8.15263333333333,0.1074042909827819,0.0,58866380.33,-0.1362827063242684,-0.7435866092876916,12.08010752,0,0,0,0.0,0.0,0.0
Eritrea,1999-01-01,1999,8.15263333333333,0.1074042909827819,0.0,58866380.33,-0.1362827063242684,-0.7435866092876916,12.08010752,0,0,0,0.0,0.0,0.0
Eritrea,1999-01-01,1999,8.15263333333333,0.1074042909827819,0.0,58866380.33,-0.1362827063242684,-0.7435866092876916,12.08010752,0,0,0,0.0,0.0,0.0
Eritrea,1999-01-01,1999,8.15263333333333,0.1074042909827819,0.0,58866380.33,-0.1362827063242684,-0.7435866092876916,12.08010752,0,0,0,0.0,0.0,0.0
Eritrea,1999-01-01,1999,8.15263333333333,0.1074042909827819,0.0,58866380.33,-0.1362827063242684,-0.7435866092876916,12.08010752,0,0,0,0.0,0.0,0.0
Eritrea,1999-01-01,1999,8.15263333333333,0.1074042909827819,0.0,58866380.33,-0.1362827063242684,-0.7435866092876916,12.08010752,0,0,0,0.0,0.0,0.0
Eritrea,1999-01-01,1999,8.15263333333333,0.1074042909827819,0.0,58866380.33,-0.1362827063242684,-0.7435866092876916,12.08010752,0,0,0,0.0,0.0,0.0
Eritrea,1999-01-01,1999,8.15263333333333,0.1074042909827819,0.0,58866380.33,-0.1362827063242684,-0.7435866092876916,12.08010752,0,0,0,0.0,0.0,0.0
Eritrea,1999-01-01,1999,8.15263333333333,0.1074042909827819,0.0,58866380.33,-0.1362827063242684,-0.7435866092876916,12.08010752,0,0,0,0.0,0.0,0.0
Eritrea,1999-01-01,1999,8.15263333333333,0.1074042909827819,0.0,58866380.33,-0.1362827063242684,-0.7435866092876916,12.08010752,0,0,0,0.0,0.0,0.0
Eritrea,1999-01-01,1999,8.15263333333333,0.1074042909827819,0.0,58866380.33,-0.1362827063242684,-0.7435866092876916,12.08010752,0,0,0,0.0,0.0,0.0
Eritrea,2000-01-01,2000,9.625,0.1806001332902664,0.0,36131624.54,-0.386209508085105,-0.8426158987811261,3.945535317,0,1,1,0.0,0.0,2.0
Eritrea,2000-01-01,2000,9.625,0.1806001332902664,0.0,36131624.54,-0.386209508085105,-0.8426158987811261,3.945535317,0,1,1,0.0,0.0,2.0
Eritrea,2000-01-01,2000,9.625,0.1806001332902664,0.0,36131624.54,-0.386209508085105,-0.8426158987811261,3.945535317,0,1,1,0.0,0.0,2.0
Eritrea,2000-01-01,2000,9.625,0.1806001332902664,0.0,36131624.54,-0.386209508085105,-0.8426158987811261,3.945535317,0,1,1,0.0,0.0,2.0
Eritrea,2000-01-01,2000,9.625,0.1806001332902664,0.0,36131624.54,-0.386209508085105,-0.8426158987811261,3.945535317,0,1,1,0.0,0.0,2.0
Eritrea,2000-01-01,2000,9.625,0.1806001332902664,0.0,36131624.54,-0.386209508085105,-0.8426158987811261,3.945535317,0,1,1,0.0,0.0,2.0
Eritrea,2000-01-01,2000,9.625,0.1806001332902664,0.0,36131624.54,-0.386209508085105,-0.8426158987811261,3.945535317,0,1,1,0.0,0.0,2.0
Eritrea,2000-01-01,2000,9.625,0.1806001332902664,0.0,36131624.54,-0.386209508085105,-0.8426158987811261,3.945535317,0,1,1,0.0,0.0,2.0
Eritrea,2000-01-01,2000,9.625,0.1806001332902664,0.0,36131624.54,-0.386209508085105,-0.8426158987811261,3.945535317,0,1,1,0.0,0.0,2.0
Eritrea,2000-01-01,2000,9.625,0.1806001332902664,0.0,36131624.54,-0.386209508085105,-0.8426158987811261,3.945535317,0,1,1,0.0,0.0,2.0
Eritrea,2000-01-01,2000,9.625,0.1806001332902664,0.0,36131624.54,-0.386209508085105,-0.8426158987811261,3.945535317,0,1,1,0.0,0.0,2.0
Eritrea,2000-01-01,2000,9.625,0.1806001332902664,0.0,36131624.54,-0.386209508085105,-0.8426158987811261,3.945535317,0,1,1,0.0,0.0,2.0
Eritrea,2001-01-01,2001,11.3094520833333,0.1750080086580052,0.0,50449873.4,0.3962802404344923,-0.7802476893095442,1.612451689,0,0,1,0.0,0.0,1.0
Eritrea,2001-01-01,2001,11.3094520833333,0.1750080086580052,0.0,50449873.4,0.3962802404344923,-0.7802476893095442,1.612451689,0,0,1,0.0,0.0,1.0
Eritrea,2001-01-01,2001,11.3094520833333,0.1750080086580052,0.0,50449873.4,0.3962802404344923,-0.7802476893095442,1.612451689,0,0,1,0.0,0.0,1.0
Eritrea,2001-01-01,2001,11.3094520833333,0.1750080086580052,0.0,50449873.4,0.3962802404344923,-0.7802476893095442,1.612451689,0,0,1,0.0,0.0,1.0
Eritrea,2001-01-01,2001,11.3094520833333,0.1750080086580052,0.0,50449873.4,0.3962802404344923,-0.7802476893095442,1.612451689,0,0,1,0.0,0.0,1.0
Eritrea,2001-01-01,2001,11.3094520833333,0.1750080086580052,0.0,50449873.4,0.3962802404344923,-0.7802476893095442,1.612451689,0,0,1,0.0,0.0,1.0
Eritrea,2001-01-01,2001,11.3094520833333,0.1750080086580052,0.0,50449873.4,0.3962802404344923,-0.7802476893095442,1.612451689,0,0,1,0.0,0.0,1.0
Eritrea,2001-01-01,2001,11.3094520833333,0.1750080086580052,0.0,50449873.4,0.3962802404344923,-0.7802476893095442,1.612451689,0,0,1,0.0,0.0,1.0
