country,year,conflict_score
Nicaragua,2014,2.4420000000000003e-08
Nicaragua,2015,2.967e-08
Nicaragua,2016,2.5529999999999998e-08
Nicaragua,2017,2.6010000000000003e-08
Nicaragua,2018,2.4479999999999998e-08
Nicaragua,2019,2.307e-08
Nicaragua,2020,2.379e-08
Nicaragua,2021,2.337e-08
Nicaragua,2022,2.5260000000000003e-08
Nicaragua,2023,2.9579999999999998e-08
Nicaragua,2024,3.1589999999999994e-08
Niger,2010,2.007e-08
Niger,2011,2.5170000000000003e-08
Niger,2012,4.467e-08
Niger,2013,3.183e-08
Niger,2014,4.368e-08
Niger,2015,0.7
Niger,2016,0.70000004986
Niger,2017,0.7000000600599999
Niger,2018,0.70000006888
Niger,2019,0.70000007428
Niger,2020,0.70000007149
Niger,2021,1.4000000607199998
Niger,2022,1.40000007275
Niger,2023,1.40000009957
Niger,2024,1.4000001307699999
Nigeria,2010,5.970299999999999e-07
Nigeria,2011,0.70000071547
Nigeria,2012,0.70000069495
Nigeria,2013,0.7000007256399999
Nigeria,2014,0.70000070731
Nigeria,2015,1.40000061968
Nigeria,2016,1.4000005169599998
Nigeria,2017,1.40000048636
Nigeria,2018,1.40000061293
Nigeria,2019,1.40000055809
Nigeria,2020,1.40000077037
Nigeria,2021,2.1000013399199995
Nigeria,2022,2.1000009328199996
Nigeria,2023,2.10000093039
Nigeria,2024,2.10000033999
North Macedonia,2010,3.9e-08
North Macedonia,2011,3.975e-08
North Macedonia,2012,3.582e-08
North Macedonia,2013,3.795e-08
North Macedonia,2014,3.726e-08
North Macedonia,2015,3e-08
North Macedonia,2016,3.105e-08
North Macedonia,2017,3.024e-08
North Macedonia,2018,3.5879999999999994e-08
North Macedonia,2019,4.3829999999999996e-08
North Macedonia,2020,4.605e-08
North Macedonia,2021,6.168e-08
North Macedonia,2022,6.605999999999998e-08
North Macedonia,2023,7.998e-08
North Macedonia,2024,1.0611e-07
Oman,2010,1.10142e-06
Oman,2011,1.50021e-06
Oman,2012,2.77521e-06
Oman,2013,2.6298899999999997e-06
Oman,2014,2.4640499999999997e-06
Oman,2015,2.26008e-06
Oman,2016,2.3807999999999997e-06
Oman,2017,2.04081e-06
Oman,2018,2.26959e-06
Oman,2019,1.9653e-06
Oman,2020,1.8287099999999998e-06
Oman,2021,1.7350800000000002e-06
Oman,2022,1.73505e-06
Oman,2023,1.75554e-06
Oman,2024,1.79649e-06
Pakistan,2010,0.7000017923799999
Pakistan,2011,1.40000208644
Pakistan,2012,1.40000224364
Pakistan,2013,1.4000022967099999
Pakistan,2014,1.40000260295
Pakistan,2015,1.4000028519199998
Pakistan,2016,2.1000030014099997
Pakistan,2017,1.40000341346
Pakistan,2018,1.4000034612199999
Pakistan,2019,2.10000306693
Pakistan,2020,1.4000030722999999
Pakistan,2021,2.1000034948199997
Pakistan,2022,2.1000031074299996
Pakistan,2023,2.1000025878599997
Pakistan,2024,1.4000030498
Panama,2010,0.0
Panama,2011,0.0
Panama,2012,0.0
Panama,2013,0.0
Panama,2014,0.0
Panama,2015,0.0
Panama,2016,0.0
Panama,2017,0.0
Panama,2018,0.0
Panama,2019,0.0
Panama,2020,0.0
Panama,2021,0.0
Panama,2022,0.0
Panama,2023,0.0
Panama,2024,0.0
Papua New Guinea,2010,1.3889999999999999e-08
Papua New Guinea,2011,1.9260000000000002e-08
Papua New Guinea,2012,3.3179999999999997e-08
Papua New Guinea,2013,3.153e-08
Papua New Guinea,2014,3.372e-08
Papua New Guinea,2015,2.9939999999999995e-08
Papua New Guinea,2016,2.3729999999999998e-08
Papua New Guinea,2017,2.4269999999999998e-08
Papua New Guinea,2018,2.4e-08
Papua New Guinea,2019,2.7510000000000003e-08
Papua New Guinea,2020,2.805e-08
Papua New Guinea,2021,2.634e-08
Papua New Guinea,2022,3.9840000000000005e-08
Papua New Guinea,2023,2.91e-08
Papua New Guinea,2024,2.73e-08
Paraguay,2010,6.138e-08
Paraguay,2011,8.553e-08
Paraguay,2012,9.627e-08
Paraguay,2013,1.1136e-07
Paraguay,2014,1.1951999999999997e-07
Paraguay,2015,1.1594999999999999e-07
Paraguay,2016,1.0295999999999999e-07
Paraguay,2017,1.0446e-07
Paraguay,2018,1.1598000000000001e-07
Paraguay,2019,1.1273999999999999e-07
Paraguay,2020,1.0929000000000001e-07
Paraguay,2021,1.1178e-07
Paraguay,2022,1.0971e-07
Paraguay,2023,1.1928e-07
Paraguay,2024,1.242e-07
Peru,2010,0.70000065367
Peru,2011,7.0656e-07
Peru,2012,8.573999999999999e-07
Peru,2013,9.9165e-07
Peru,2014,9.6528e-07
Peru,2015,9.936599999999999e-07
Peru,2016,7.6083e-07
Peru,2017,7.9974e-07
Peru,2018,7.946099999999999e-07
Peru,2019,8.3004e-07
Peru,2020,7.9608e-07
Peru,2021,7.9725e-07
Peru,2022,8.397599999999998e-07
Peru,2023,9.9258e-07
Peru,2024,7.6959e-07
Philippines,2010,1.4000007314599998
Philippines,2011,1.40000081045
Philippines,2012,1.40000086961
Philippines,2013,1.4000010130999998
Philippines,2014,1.4000009309299999
Philippines,2015,1.4000010006799999
Philippines,2016,2.1000009994499997
Philippines,2017,2.10000115095
Philippines,2018,2.1000012322199995
Philippines,2019,2.1000012804299995
Philippines,2020,2.10000140793
Philippines,2021,1.40000166383
Philippines,2022,1.40000159657
Philippines,2023,1.4000015427799999
Philippines,2024,1.4000018352499999
Romania,2010,6.258599999999999e-07
Romania,2011,7.1397e-07
Romania,2012,6.3087e-07
Romania,2013,7.3575e-07
Romania,2014,8.074499999999999e-07
Romania,2015,7.741799999999999e-07
Romania,2016,7.932599999999998e-07
Romania,2017,1.0866299999999999e-06
Romania,2018,1.3077e-06
Romania,2019,1.3838999999999998e-06
Romania,2020,1.51569e-06
Romania,2021,1.59015e-06
Romania,2022,1.5563999999999998e-06
Romania,2023,1.6883999999999998e-06
Romania,2024,2.61471e-06
Rwanda,2010,0.7000000223499999
Rwanda,2011,0.7000000226199999
Rwanda,2012,0.7000000239399999
Rwanda,2013,2.475e-08
Rwanda,2014,2.727e-08
Rwanda,2015,3.108e-08
Rwanda,2016,0.70000003219
Rwanda,2017,3.471e-08
Rwanda,2018,3.5699999999999995e-08
Rwanda,2019,0.7000000372299999
Rwanda,2020,0.70000004437
Rwanda,2021,5.0340000000000006e-08
Rwanda,2022,0.70000005292
Rwanda,2023,0.70000005382
Rwanda,2024,0.70000005277
Saudi Arabia,2010,1.3573350000000001e-05
Saudi Arabia,2011,1.4559270000000001e-05
Saudi Arabia,2012,1.694937e-05
Saudi Arabia,2013,2.0106e-05
Saudi Arabia,2014,2.422872e-05
Saudi Arabia,2015,2.6155769999999996e-05
Saudi Arabia,2016,1.910184e-05
Saudi Arabia,2017,2.112e-05
Saudi Arabia,2018,2.238369e-05
Saudi Arabia,2019,1.960881e-05
Saudi Arabia,2020,1.9367520000000002e-05
Saudi Arabia,2021,1.895841e-05
Saudi Arabia,2022,2.1276e-05
Saudi Arabia,2023,2.332959e-05
Saudi Arabia,2024,2.409921e-05
Senegal,2010,5.8709999999999994e-08
Senegal,2011,0.70000006906
Senegal,2012,5.900999999999999e-08
Senegal,2013,7.100999999999999e-08
Senegal,2014,7.197e-08
Senegal,2015,6.444e-08
Senegal,2016,9.144e-08
Senegal,2017,9.162e-08
Senegal,2018,1.1553e-07
Senegal,2019,1.0704000000000001e-07
Senegal,2020,1.0368000000000001e-07
Senegal,2021,1.4495999999999997e-07
Senegal,2022,1.2629999999999999e-07
Senegal,2023,1.3469999999999998e-07
Senegal,2024,1.5447e-07
Sierra Leone,2010,7.53e-09
Sierra Leone,2011,7.649999999999999e-09
Sierra Leone,2012,8.94e-09
Sierra Leone,2013,9.51e-09
Sierra Leone,2014,1.4639999999999999e-08
Sierra Leone,2015,1.1759999999999999e-08
Sierra Leone,2016,1.1219999999999999e-08
Sierra Leone,2017,1.1880000000000001e-08
Sierra Leone,2018,8.88e-09
Sierra Leone,2019,7.38e-09
Sierra Leone,2020,9.779999999999999e-09
Sierra Leone,2021,1.302e-08
Sierra Leone,2022,1.2539999999999998e-08
Sierra Leone,2023,1.1339999999999998e-08
Sierra Leone,2024,1.092e-08
Somalia,2010,0.7
Somalia,2011,0.7
Somalia,2012,0.7
Somalia,2013,0.7000000078299999
Somalia,2014,0.70000001809
Somalia,2015,0.70000001398
Somalia,2016,0.7000000143099999
Somalia,2017,0.7000000185399999
Somalia,2018,1.4000000229799998
Somalia,2019,1.40000002151
Somalia,2020,1.40000002946
Somalia,2021,1.4000000333
Somalia,2022,0.7000000356099999
Somalia,2023,0.7000000422999999
Somalia,2024,2.1000000605699998
South Africa,2010,1.25646e-06
South Africa,2011,1.37826e-06
South Africa,2012,1.34688e-06
South Africa,2013,1.2354599999999998e-06
South Africa,2014,1.16775e-06
South Africa,2015,1.04667e-06
South Africa,2016,9.4179e-07
South Africa,2017,1.07745e-06
South Africa,2018,1.08687e-06
South Africa,2019,1.0306199999999998e-06
South Africa,2020,9.693e-07
South Africa,2021,1.01784e-06
South Africa,2022,9.7422e-07
South Africa,2023,8.629499999999999e-07
South Africa,2024,8.508e-07
South Sudan,2010,1.9526999999999997e-07
South Sudan,2011,0.70000031581
South Sudan,2012,0.70000029646
South Sudan,2013,0.7000002945999999
South Sudan,2014,0.70000039045
South Sudan,2015,0.7000003455699999
South Sudan,2016,0.70000004059
South Sudan,2017,0.70000002172
South Sudan,2018,0.70000004473
South Sudan,2019,0.7000000559499999
South Sudan,2020,0.7000000386699999
South Sudan,2021,0.7000000639599999
South Sudan,2022,1.5611999999999997e-07
South Sudan,2023,3.2286e-07
South Sudan,2024,6.0837e-07
Spain,2010,5.91324e-06
Spain,2011,5.90862e-06
Spain,2012,5.65818e-06
Spain,2013,5.1729e-06
Spain,2014,5.15355e-06
Spain,2015,4.55616e-06
Spain,2016,4.204319999999999e-06
Spain,2017,4.8130500000000004e-06
Spain,2018,5.34699e-06
Spain,2019,5.15679e-06
Spain,2020,5.22954e-06
Spain,2021,5.8633499999999995e-06
Spain,2022,6.09198e-06
Spain,2023,7.14636e-06
Spain,2024,7.38462e-06
Sri Lanka,2010,4.5959999999999996e-07
Sri Lanka,2011,5.2599e-07
Sri Lanka,2012,4.4247e-07
Sri Lanka,2013,4.802399999999999e-07
Sri Lanka,2014,5.7438e-07
Sri Lanka,2015,6.1737e-07
Sri Lanka,2016,5.2245e-07
Sri Lanka,2017,5.599499999999999e-07
Sri Lanka,2018,4.9167e-07
Sri Lanka,2019,4.6803e-07
Sri Lanka,2020,4.4592e-07
Sri Lanka,2021,4.6191e-07
Sri Lanka,2022,3.006e-07
Sri Lanka,2023,3.4973999999999995e-07
Sri Lanka,2024,3.9998999999999997e-07
Sudan,2010,0.7
Sudan,2011,1.4
Sudan,2012,0.7
Sudan,2013,0.7
Sudan,2014,0.7
Sudan,2015,0.7000006838799999
Sudan,2016,0.7000008245499999
Sudan,2017,0.7000013149
Sudan,2018,0.70000031437
Sudan,2019,2.1668999999999996e-07
Sudan,2020,0.7000002802899999
Sudan,2021,0.7000001125599999
Sudan,2022,0.7
Sudan,2023,0.7
Sudan,2024,0.7
Syria,2010,7.037999999999999e-07
Syria,2011,0.7000007484699999
Syria,2012,1.4
Syria,2013,2.0999999999999996
Syria,2014,2.0999999999999996
Syria,2015,2.0999999999999996
Syria,2016,2.0999999999999996
Syria,2017,1.4
Syria,2018,2.0999999999999996
Syria,2019,1.4
Syria,2020,1.4
Syria,2021,1.4
Syria,2022,1.4
Syria,2023,2.0999999999999996
Syria,2024,2.0999999999999996
Tajikistan,2010,0.70000001614
Tajikistan,2011,0.70000002139
Tajikistan,2012,2.289e-08
Tajikistan,2013,0.0
Tajikistan,2014,3.129e-08
Tajikistan,2015,3.0210000000000004e-08
Tajikistan,2016,2.538e-08
Tajikistan,2017,2.3489999999999997e-08
Tajikistan,2018,0.70000002442
Tajikistan,2019,0.7000000248399999
Tajikistan,2020,2.325e-08
Tajikistan,2021,2.7e-08
Tajikistan,2022,6.117e-08
Tajikistan,2023,8.553e-08
Tajikistan,2024,7.392e-08
Tanzania,2010,8.480999999999999e-08
Tanzania,2011,9.225e-08
Tanzania,2012,1.0790999999999999e-07
Tanzania,2013,1.3301999999999998e-07
Tanzania,2014,1.5219e-07
Tanzania,2015,1.5513e-07
Tanzania,2016,1.6326000000000002e-07
Tanzania,2017,1.6881000000000001e-07
Tanzania,2018,1.8e-07
Tanzania,2019,1.8567e-07
Tanzania,2020,0.70000020292
Tanzania,2021,2.2785e-07
Tanzania,2022,2.625e-07
Tanzania,2023,2.8386e-07
Tanzania,2024,2.7623999999999994e-07
Thailand,2010,0.70000155805
Thailand,2011,0.70000154701
Thailand,2012,0.70000162243
Thailand,2013,0.70000166671
Thailand,2014,0.70000167478
Thailand,2015,0.7000016302
Thailand,2016,0.7000016686599999
Thailand,2017,0.7000018345
Thailand,2018,0.7000019986
Thailand,2019,0.70000212736
Thailand,2020,0.70000218871
Thailand,2021,0.7000021369299999
Thailand,2022,0.7000018093
Thailand,2023,0.7000017237099999
Thailand,2024,0.7000016567199999
Togo,2010,1.704e-08
Togo,2011,1.77e-08
Togo,2012,1.8869999999999996e-08
Togo,2013,2.1720000000000002e-08
Togo,2014,2.4929999999999996e-08
Togo,2015,2.1e-08
Togo,2016,2.46e-08
Togo,2017,2.652e-08
Togo,2018,3.132e-08
Togo,2019,5.118e-08
Togo,2020,4.917e-08
Togo,2021,5.964e-08
Togo,2022,0.70000010098
Togo,2023,0.7000000828899999
Togo,2024,0.7000000585899999
Trinidad and Tobago,2010,4.293e-08
Trinidad and Tobago,2011,4.3829999999999996e-08
Trinidad and Tobago,2012,5.064e-08
Trinidad and Tobago,2013,6.335999999999999e-08
Trinidad and Tobago,2014,5.6670000000000004e-08
Trinidad and Tobago,2015,6.063e-08
Trinidad and Tobago,2016,6.489e-08
Trinidad and Tobago,2017,6.054e-08
Trinidad and Tobago,2018,4.9799999999999996e-08
Trinidad and Tobago,2019,5.175e-08
Trinidad and Tobago,2020,5.1059999999999995e-08
Trinidad and Tobago,2021,6.321e-08
Trinidad and Tobago,2022,6.516e-08
Trinidad and Tobago,2023,7.299e-08
Trinidad and Tobago,2024,7.034999999999999e-08
Tunisia,2010,1.7136000000000002e-07
Tunisia,2011,2.1456e-07
Tunisia,2012,2.0436e-07
Tunisia,2013,0.7000002278199999
Tunisia,2014,0.70000027252
Tunisia,2015,0.70000029379
Tunisia,2016,0.7000002963099999
Tunisia,2017,2.5766999999999995e-07
Tunisia,2018,2.5326e-07
Tunisia,2019,3.0027e-07
Tunisia,2020,3.4722e-07
Tunisia,2021,3.7514999999999997e-07
Tunisia,2022,3.4686e-07
Tunisia,2023,3.6246e-07
Tunisia,2024,3.9411e-07
Uganda,2010,0.70000018261
Uganda,2011,0.7000001821299999
Uganda,2012,1.0554e-07
Uganda,2013,0.70000009003
Uganda,2014,0.7000000977099999
Uganda,2015,0.70000009183
Uganda,2016,0.70000009558
Uganda,2017,0.7000001040399999
Uganda,2018,1.2252e-07
Uganda,2019,1.9428e-07
Uganda,2020,2.9544e-07
Uganda,2021,3.1998e-07
Uganda,2022,0.7000002774399999
Uganda,2023,2.9301e-07
Uganda,2024,3.3503999999999996e-07
Ukraine,2010,1.1188499999999999e-06
Ukraine,2011,1.10538e-06
Ukraine,2012,1.2410699999999999e-06
Ukraine,2013,1.3159199999999999e-06
Ukraine,2014,2.80000118848
Ukraine,2015,0.70000105081
Ukraine,2016,0.70000102699
Ukraine,2017,0.7000010942799999
Ukraine,2018,0.70000142506
Ukraine,2019,0.70000187872
Ukraine,2020,0.70000205164
Ukraine,2021,0.70000206943
Ukraine,2022,0.7000123551699999
Ukraine,2023,1.9472399999999997e-05
Ukraine,2024,1.94115e-05
United Kingdom,2010,1.919373e-05
United Kingdom,2011,1.997088e-05
United Kingdom,2012,1.963575e-05
United Kingdom,2013,1.9151309999999998e-05
United Kingdom,2014,2.0098649999999998e-05
United Kingdom,2015,1.7997059999999998e-05
United Kingdom,2016,1.599822e-05
United Kingdom,2017,1.56225e-05
United Kingdom,2018,1.6749869999999998e-05
United Kingdom,2019,1.6970279999999998e-05
United Kingdom,2020,1.7499720000000003e-05
United Kingdom,2021,1.9544579999999998e-05
United Kingdom,2022,1.9220970000000002e-05
United Kingdom,2023,2.2591019999999996e-05
United Kingdom,2024,2.452896e-05
United States of America,2010,0.7002214015
United States of America,2011,0.7002256863999999
United States of America,2012,0.7002175614999999
United States of America,2013,0.7002037687
United States of America,2014,0.7001943367
United States of America,2015,0.70019014888
United States of America,2016,0.7001919569199999
United States of America,2017,0.7001940258699999
United States of America,2018,0.00020474742000000003
United States of America,2019,0.70022030323
United States of America,2020,0.00023351915999999997
United States of America,2021,0.00024186905999999997
United States of America,2022,0.00025820765999999995
United States of America,2023,0.00027480440999999995
United States of America,2024,0.0002991927
Uruguay,2010,2.2671e-07
Uruguay,2011,2.4743999999999994e-07
Uruguay,2012,2.7738e-07
Uruguay,2013,3.1353e-07
Uruguay,2014,3.1034999999999997e-07
Uruguay,2015,2.9096999999999996e-07
Uruguay,2016,2.9646e-07
Uruguay,2017,3.4970999999999997e-07
Uruguay,2018,3.8133e-07
Uruguay,2019,3.4647e-07
Uruguay,2020,3.2745e-07
Uruguay,2021,3.7746e-07
Uruguay,2022,3.8937e-07
Uruguay,2023,4.5342e-07
Uruguay,2024,5.2104e-07
Uzbekistan,2010,0.0
Uzbekistan,2011,0.0
Uzbekistan,2012,0.0
Uzbekistan,2013,0.0
Uzbekistan,2014,0.0
Uzbekistan,2015,0.0
Uzbekistan,2016,0.0
Uzbekistan,2017,0.0
Uzbekistan,2018,4.3212e-07
Uzbekistan,2019,0.0
Uzbekistan,2020,0.0
Uzbekistan,2021,0.0
Uzbekistan,2022,0.0
Uzbekistan,2023,0.0
Uzbekistan,2024,0.0
Venezuela,2010,1.19736e-06
Venezuela,2011,1.07325e-06
Venezuela,2012,1.5344400000000001e-06
Venezuela,2013,1.8599099999999998e-06
Venezuela,2014,4.6640999999999995e-07
Venezuela,2015,9.615e-08
Venezuela,2016,6.545999999999999e-08
Venezuela,2017,6.3837e-07
Venezuela,2018,2.2908e-07
Venezuela,2019,1.2299999999999997e-09
Venezuela,2020,7.8e-10
Venezuela,2021,6e-10
Venezuela,2022,1.38e-09
Venezuela,2023,1.1699999999999999e-09
Venezuela,2024,0.0
